comment_id,docket_id,agency,category,year,posted_date,word_count,ai_score,ai_assisted,human_score
BLM-2023-0007-0043,BLM-2023-0007,BLM,political_environment,2024,2024-01-18,414,0.0,0.0,1.0
BLM-2023-0007-0013,BLM-2023-0007,BLM,political_environment,2024,2024-01-08,756,0.0,0.0,1.0
BLM-2023-0007-0037,BLM-2023-0007,BLM,political_environment,2024,2024-01-17,388,0.0,0.0,1.0
BLM-2023-0007-0042,BLM-2023-0007,BLM,political_environment,2024,2024-01-17,65,0.0,0.0,1.0
BLM-2023-0007-0054,BLM-2023-0007,BLM,political_environment,2024,2024-01-22,166,0.0,0.0,1.0
BLM-2025-0002-16108,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,244,1.0,0.0,0.0
BLM-2025-0002-16100,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,564,0.0,0.0,1.0
BLM-2025-0002-16104,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,267,0.0,0.0,1.0
BLM-2025-0002-11713,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,250,1.0,0.0,0.0
BLM-2025-0002-16395,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,250,1.0,0.0,0.0
BLM-2025-0002-15364,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,238,1.0,0.0,0.0
BLM-2025-0002-15234,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,261,1.0,0.0,0.0
BLM-2025-0002-11401,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,241,1.0,0.0,0.0
BLM-2025-0002-11352,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,263,1.0,0.0,0.0
BLM-2025-0002-15275,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,267,1.0,0.0,0.0
BLM-2025-0002-16349,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,242,1.0,0.0,0.0
BLM-2025-0002-16022,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,296,0.0,0.0,1.0
BLM-2025-0002-16023,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,242,1.0,0.0,0.0
BLM-2025-0002-9280,BLM-2025-0002,BLM,political_environment,2025,2025-06-26,576,0.0,0.0,1.0
BLM-2025-0002-15777,BLM-2025-0002,BLM,political_environment,2025,2025-06-27,241,1.0,0.0,0.0
BLM-2025-0001-0803,BLM-2025-0001,BLM,political_environment,2025,2025-09-16,338,0.0,0.0,1.0
BLM-2025-0001-0669,BLM-2025-0001,BLM,political_environment,2025,2025-09-16,391,0.0,0.0,1.0
BLM-2025-0001-0802,BLM-2025-0001,BLM,political_environment,2025,2025-09-16,118,0.0,0.0,1.0
BLM-2025-0001-0821,BLM-2025-0001,BLM,political_environment,2025,2025-09-17,76,0.0,0.0,1.0
BLM-2025-0001-0837,BLM-2025-0001,BLM,political_environment,2025,2025-09-17,451,0.0,0.0,1.0
CMS-2018-0135-21563,CMS-2018-0135,CMS,health,2019,2019-01-04,78,0.0,0.0,1.0
CMS-2018-0135-17793,CMS-2018-0135,CMS,health,2019,2019-01-03,162,0.0,0.0,1.0
CMS-2018-0135-17003,CMS-2018-0135,CMS,health,2019,2019-01-02,86,0.0,0.0,1.0
CMS-2018-0149-0117,CMS-2018-0149,CMS,health,2019,2019-01-15,583,0.0,0.0,1.0
CMS-2018-0149-0067,CMS-2018-0149,CMS,health,2019,2019-01-15,745,0.0,0.0,1.0
CMS-2018-0149-0104,CMS-2018-0149,CMS,health,2019,2019-01-15,746,0.0,0.0,1.0
CMS-2018-0132-0388,CMS-2018-0132,CMS,health,2019,2019-01-02,210,0.0,0.0,1.0
CMS-2018-0135-24013,CMS-2018-0135,CMS,health,2019,2019-01-08,85,0.0,0.0,1.0
CMS-2018-0135-17179,CMS-2018-0135,CMS,health,2019,2019-01-02,98,0.0,0.0,1.0
CMS-2018-0135-29701,CMS-2018-0135,CMS,health,2019,2019-01-25,80,0.0,0.0,1.0
CMS-2018-0135-26454,CMS-2018-0135,CMS,health,2019,2019-01-15,79,0.0,0.0,1.0
CMS-2018-0135-21583,CMS-2018-0135,CMS,health,2019,2019-01-04,85,0.0,0.0,1.0
CMS-2018-0135-22612,CMS-2018-0135,CMS,health,2019,2019-01-07,78,0.0,0.0,1.0
CMS-2018-0149-0232,CMS-2018-0149,CMS,health,2019,2019-01-15,748,0.0,0.0,1.0
CMS-2018-0149-1751,CMS-2018-0149,CMS,health,2019,2019-01-23,687,0.0,0.0,1.0
CMS-2018-0135-17014,CMS-2018-0135,CMS,health,2019,2019-01-02,89,0.0,0.0,1.0
CMS-2018-0135-17059,CMS-2018-0135,CMS,health,2019,2019-01-02,117,0.0,0.0,1.0
CMS-2018-0135-17087,CMS-2018-0135,CMS,health,2019,2019-01-02,128,0.0,0.0,1.0
CMS-2018-0149-0198,CMS-2018-0149,CMS,health,2019,2019-01-15,264,0.0,0.0,1.0
CMS-2019-0039-0024,CMS-2019-0039,CMS,health,2019,2019-03-18,605,0.0,0.0,1.0
CMS-2018-0135-17120,CMS-2018-0135,CMS,health,2019,2019-01-02,95,0.0,0.0,1.0
CMS-2018-0135-26552,CMS-2018-0135,CMS,health,2019,2019-01-15,79,0.0,0.0,1.0
CMS-2018-0135-17150,CMS-2018-0135,CMS,health,2019,2019-01-02,104,0.0,0.0,1.0
CMS-2018-0135-17137,CMS-2018-0135,CMS,health,2019,2019-01-02,87,0.0,0.0,1.0
CMS-2018-0149-1754,CMS-2018-0149,CMS,health,2019,2019-01-23,749,0.0,0.0,1.0
CMS-2018-0135-17135,CMS-2018-0135,CMS,health,2019,2019-01-02,116,0.0,0.0,1.0
CMS-2018-0135-29935,CMS-2018-0135,CMS,health,2019,2019-01-25,102,0.0,0.0,1.0
CMS-2018-0135-17211,CMS-2018-0135,CMS,health,2019,2019-01-02,341,0.0,0.0,1.0
CMS-2018-0135-29373,CMS-2018-0135,CMS,health,2019,2019-01-25,87,0.0,0.0,1.0
CMS-2018-0135-17082,CMS-2018-0135,CMS,health,2019,2019-01-02,85,0.0,0.0,1.0
CMS-2019-0163-15686,CMS-2019-0163,CMS,health,2020,2020-02-10,358,0.0,0.0,1.0
CMS-2019-0163-15770,CMS-2019-0163,CMS,health,2020,2020-02-10,86,0.0,0.0,1.0
CMS-2019-0163-15697,CMS-2019-0163,CMS,health,2020,2020-02-10,51,0.0,0.0,1.0
CMS-2019-0163-15441,CMS-2019-0163,CMS,health,2020,2020-02-10,141,0.0,0.0,1.0
CMS-2019-0163-15788,CMS-2019-0163,CMS,health,2020,2020-02-10,80,0.0,0.0,1.0
CMS-2019-0163-15774,CMS-2019-0163,CMS,health,2020,2020-02-10,231,0.0,0.0,1.0
CMS-2019-0163-15433,CMS-2019-0163,CMS,health,2020,2020-02-10,171,0.0,0.0,1.0
CMS-2018-0132-2965,CMS-2018-0132,CMS,health,2020,2020-12-23,335,0.0,0.0,1.0
CMS-2018-0132-2842,CMS-2018-0132,CMS,health,2020,2020-12-18,513,0.0,0.0,1.0
CMS-2018-0132-2836,CMS-2018-0132,CMS,health,2020,2020-12-18,357,0.0,0.0,1.0
CMS-2018-0132-3009,CMS-2018-0132,CMS,health,2020,2020-12-23,479,0.0,0.0,1.0
CMS-2018-0132-2956,CMS-2018-0132,CMS,health,2020,2020-12-23,403,0.0,0.0,1.0
CMS-2020-0151-0016,CMS-2020-0151,CMS,health,2020,2020-12-18,107,0.0,0.0,1.0
CMS-2018-0132-3034,CMS-2018-0132,CMS,health,2020,2020-12-23,89,0.0,0.0,1.0
CMS-2018-0132-2850,CMS-2018-0132,CMS,health,2020,2020-12-18,330,0.0,0.0,1.0
CMS-2020-0151-0013,CMS-2020-0151,CMS,health,2020,2020-12-18,169,0.0,0.0,1.0
CMS-2018-0132-3017,CMS-2018-0132,CMS,health,2020,2020-12-23,499,0.0,0.0,1.0
CMS-2018-0132-3028,CMS-2018-0132,CMS,health,2020,2020-12-23,112,0.0,0.0,1.0
CMS-2018-0132-2804,CMS-2018-0132,CMS,health,2020,2020-12-18,466,0.0,0.0,1.0
CMS-2018-0132-3027,CMS-2018-0132,CMS,health,2020,2020-12-23,55,0.0,0.0,1.0
CMS-2019-0163-15382,CMS-2019-0163,CMS,health,2020,2020-02-10,87,0.0,0.0,1.0
CMS-2019-0163-15338,CMS-2019-0163,CMS,health,2020,2020-02-10,75,0.0,0.0,1.0
CMS-2019-0163-15454,CMS-2019-0163,CMS,health,2020,2020-02-10,52,0.0,0.0,1.0
CMS-2019-0163-15135,CMS-2019-0163,CMS,health,2020,2020-02-10,51,0.0,0.0,1.0
CMS-2019-0163-15448,CMS-2019-0163,CMS,health,2020,2020-02-10,122,0.0,0.0,1.0
CMS-2019-0163-15413,CMS-2019-0163,CMS,health,2020,2020-02-10,52,0.0,0.0,1.0
CMS-2019-0163-15257,CMS-2019-0163,CMS,health,2020,2020-02-10,80,0.0,0.0,1.0
CMS-2019-0163-14756,CMS-2019-0163,CMS,health,2020,2020-02-10,114,0.0,0.0,1.0
CMS-2019-0168-0015,CMS-2019-0168,CMS,health,2020,2020-01-21,57,0.0,0.0,1.0
CMS-2019-0169-3651,CMS-2019-0169,CMS,health,2020,2020-02-06,117,0.0,0.0,1.0
CMS-2019-0169-3752,CMS-2019-0169,CMS,health,2020,2020-02-06,416,0.0,0.0,1.0
CMS-2019-0169-3739,CMS-2019-0169,CMS,health,2020,2020-02-06,424,0.0,0.0,1.0
CMS-2019-0169-3769,CMS-2019-0169,CMS,health,2020,2020-02-06,433,0.0,0.0,1.0
CMS-2019-0169-3721,CMS-2019-0169,CMS,health,2020,2020-02-06,427,0.0,0.0,1.0
CMS-2019-0163-16482,CMS-2019-0163,CMS,health,2020,2020-02-10,131,0.0,0.0,1.0
CMS-2019-0169-3438,CMS-2019-0169,CMS,health,2020,2020-02-06,716,0.0,0.0,1.0
CMS-2019-0163-16361,CMS-2019-0163,CMS,health,2020,2020-02-10,75,0.0,0.0,1.0
CMS-2019-0163-15898,CMS-2019-0163,CMS,health,2020,2020-02-10,61,0.0,0.0,1.0
CMS-2019-0163-16076,CMS-2019-0163,CMS,health,2020,2020-02-10,75,0.0,0.0,1.0
CMS-2019-0163-15993,CMS-2019-0163,CMS,health,2020,2020-02-10,56,0.0,0.0,1.0
CMS-2021-0070-1144,CMS-2021-0070,CMS,health,2021,2021-06-29,69,0.0,0.0,1.0
CMS-2021-0070-0985,CMS-2021-0070,CMS,health,2021,2021-06-29,53,0.0,0.0,1.0
CMS-2021-0070-0221,CMS-2021-0070,CMS,health,2021,2021-06-24,478,0.0,0.0,1.0
CMS-2021-0070-0171,CMS-2021-0070,CMS,health,2021,2021-06-24,138,0.0,0.0,1.0
CMS-2021-0070-0180,CMS-2021-0070,CMS,health,2021,2021-06-24,435,0.0,0.0,1.0
CMS-2021-0070-0182,CMS-2021-0070,CMS,health,2021,2021-06-24,225,0.0,0.0,1.0
CMS-2021-0070-0554,CMS-2021-0070,CMS,health,2021,2021-06-24,81,0.0,0.0,1.0
CMS-2021-0070-0198,CMS-2021-0070,CMS,health,2021,2021-06-24,463,0.0,0.0,1.0
CMS-2021-0070-0174,CMS-2021-0070,CMS,health,2021,2021-06-24,330,0.0,0.0,1.0
CMS-2021-0070-0207,CMS-2021-0070,CMS,health,2021,2021-06-24,450,0.0,0.0,1.0
CMS-2021-0070-0176,CMS-2021-0070,CMS,health,2021,2021-06-24,569,0.0,0.0,1.0
CMS-2018-0132-3303,CMS-2018-0132,CMS,health,2021,2021-01-05,311,0.0,0.0,1.0
CMS-2018-0132-3408,CMS-2018-0132,CMS,health,2021,2021-01-05,334,0.0,0.0,1.0
CMS-2018-0132-3293,CMS-2018-0132,CMS,health,2021,2021-01-05,82,0.0,0.0,1.0
CMS-2018-0132-3352,CMS-2018-0132,CMS,health,2021,2021-01-05,759,0.0,0.0,1.0
CMS-2018-0132-3434,CMS-2018-0132,CMS,health,2021,2021-01-05,402,0.0,0.0,1.0
CMS-2018-0132-3383,CMS-2018-0132,CMS,health,2021,2021-01-05,146,0.0,0.0,1.0
CMS-2018-0132-3314,CMS-2018-0132,CMS,health,2021,2021-01-05,226,0.0,0.0,1.0
CMS-2018-0132-3307,CMS-2018-0132,CMS,health,2021,2021-01-05,330,0.0,0.0,1.0
CMS-2018-0132-3413,CMS-2018-0132,CMS,health,2021,2021-01-05,383,0.0,0.0,1.0
CMS-2018-0132-3331,CMS-2018-0132,CMS,health,2021,2021-01-05,124,0.0,0.0,1.0
CMS-2018-0132-3441,CMS-2018-0132,CMS,health,2021,2021-01-05,334,0.0,0.0,1.0
CMS-2018-0132-3326,CMS-2018-0132,CMS,health,2021,2021-01-05,96,0.0,0.0,1.0
CMS-2020-0157-0072,CMS-2020-0157,CMS,health,2021,2021-01-04,54,0.0,0.0,1.0
CMS-2020-0157-0089,CMS-2020-0157,CMS,health,2021,2021-01-04,474,0.0,0.0,1.0
CMS-2020-0157-0130,CMS-2020-0157,CMS,health,2021,2021-01-04,71,0.0,0.0,1.0
CMS-2020-0157-0096,CMS-2020-0157,CMS,health,2021,2021-01-04,70,0.0,0.0,1.0
CMS-2021-0070-0811,CMS-2021-0070,CMS,health,2021,2021-06-29,78,0.0,0.0,1.0
CMS-2021-0070-0074,CMS-2021-0070,CMS,health,2021,2021-06-10,585,0.0,0.0,1.0
CMS-2018-0132-3569,CMS-2018-0132,CMS,health,2021,2021-01-07,415,0.0,0.0,1.0
CMS-2018-0132-3647,CMS-2018-0132,CMS,health,2021,2021-01-07,84,0.0,0.0,1.0
CMS-2018-0132-3657,CMS-2018-0132,CMS,health,2021,2021-01-07,185,0.0,0.0,1.0
CMS-2018-0132-3606,CMS-2018-0132,CMS,health,2021,2021-01-07,100,0.0,0.0,1.0
CMS-2018-0132-3502,CMS-2018-0132,CMS,health,2021,2021-01-07,229,0.0,0.0,1.0
CMS-2018-0132-3595,CMS-2018-0132,CMS,health,2021,2021-01-07,244,0.0,0.0,1.0
CMS-2018-0132-3504,CMS-2018-0132,CMS,health,2021,2021-01-07,125,0.0,0.0,1.0
CMS-2018-0132-3610,CMS-2018-0132,CMS,health,2021,2021-01-07,392,0.0,0.0,1.0
CMS-2018-0132-3618,CMS-2018-0132,CMS,health,2021,2021-01-07,105,0.0,0.0,1.0
CMS-2018-0132-3621,CMS-2018-0132,CMS,health,2021,2021-01-07,84,0.0,0.0,1.0
CMS-2021-0070-0888,CMS-2021-0070,CMS,health,2021,2021-06-29,120,0.0,0.0,1.0
CMS-2022-0012-0034,CMS-2022-0012,CMS,health,2022,2022-01-19,118,0.0,0.0,1.0
CMS-2021-0184-0020,CMS-2021-0184,CMS,health,2022,2022-01-19,650,0.0,0.0,1.0
CMS-2022-0012-0027,CMS-2022-0012,CMS,health,2022,2022-01-19,215,0.0,0.0,1.0
CMS-2022-0012-0022,CMS-2022-0012,CMS,health,2022,2022-01-19,321,0.0,0.0,1.0
CMS-2022-0012-0059,CMS-2022-0012,CMS,health,2022,2022-01-19,81,0.0,0.0,1.0
CMS-2021-0184-0018,CMS-2021-0184,CMS,health,2022,2022-01-19,720,0.0,0.0,1.0
CMS-2022-0012-0025,CMS-2022-0012,CMS,health,2022,2022-01-19,147,0.0,0.0,1.0
CMS-2021-0184-0030,CMS-2021-0184,CMS,health,2022,2022-01-19,320,0.0,0.0,1.0
CMS-2022-0012-0040,CMS-2022-0012,CMS,health,2022,2022-01-19,302,0.0,0.0,1.0
CMS-2022-0012-0049,CMS-2022-0012,CMS,health,2022,2022-01-19,684,0.0,0.0,1.0
CMS-2022-0012-0013,CMS-2022-0012,CMS,health,2022,2022-01-19,82,0.0,0.0,1.0
CMS-2022-0012-0009,CMS-2022-0012,CMS,health,2022,2022-01-19,113,0.0,0.0,1.0
CMS-2021-0184-0019,CMS-2021-0184,CMS,health,2022,2022-01-19,247,0.0,0.0,1.0
CMS-2022-0012-0035,CMS-2022-0012,CMS,health,2022,2022-01-19,57,0.0,0.0,1.0
CMS-2022-0012-0044,CMS-2022-0012,CMS,health,2022,2022-01-19,216,0.0,0.0,1.0
CMS-2022-0069-0021,CMS-2022-0069,CMS,health,2022,2022-04-26,337,0.0,0.0,1.0
CMS-2022-0069-0045,CMS-2022-0069,CMS,health,2022,2022-04-26,482,0.0,0.0,1.0
CMS-2022-0069-0035,CMS-2022-0069,CMS,health,2022,2022-04-26,602,0.0,0.0,1.0
CMS-2022-0060-0003,CMS-2022-0060,CMS,health,2022,2022-04-13,335,0.0,0.0,1.0
CMS-2022-0058-0003,CMS-2022-0058,CMS,health,2022,2022-04-12,116,0.0,0.0,1.0
CMS-2022-0069-0046,CMS-2022-0069,CMS,health,2022,2022-04-26,93,0.0,0.0,1.0
CMS-2022-0069-0030,CMS-2022-0069,CMS,health,2022,2022-04-26,97,0.0,0.0,1.0
CMS-2022-0032-0003,CMS-2022-0032,CMS,health,2022,2022-04-12,148,0.0,0.0,1.0
CMS-2022-0069-0038,CMS-2022-0069,CMS,health,2022,2022-04-26,382,0.0,0.0,1.0
CMS-2023-0110-0174,CMS-2023-0110,CMS,health,2023,2023-08-16,55,0.0,0.0,1.0
CMS-2023-0121-1741,CMS-2023-0121,CMS,health,2023,2023-08-16,436,0.0,0.0,1.0
CMS-2023-0121-1746,CMS-2023-0121,CMS,health,2023,2023-08-16,631,0.0,0.0,1.0
CMS-2023-0110-0179,CMS-2023-0110,CMS,health,2023,2023-08-16,74,0.0,0.0,1.0
CMS-2023-0121-1743,CMS-2023-0121,CMS,health,2023,2023-08-16,597,0.0,0.0,1.0
CMS-2023-0121-1718,CMS-2023-0121,CMS,health,2023,2023-08-16,607,0.0,0.0,1.0
CMS-2023-0110-0164,CMS-2023-0110,CMS,health,2023,2023-08-16,171,0.0,0.0,1.0
CMS-2023-0121-1738,CMS-2023-0121,CMS,health,2023,2023-08-16,115,0.0,0.0,1.0
CMS-2023-0121-1739,CMS-2023-0121,CMS,health,2023,2023-08-16,598,0.0,0.0,1.0
CMS-2023-0121-1713,CMS-2023-0121,CMS,health,2023,2023-08-16,697,0.0,0.0,1.0
CMS-2023-0110-0167,CMS-2023-0110,CMS,health,2023,2023-08-16,175,0.0,0.0,1.0
CMS-2023-0070-1414,CMS-2023-0070,CMS,health,2023,2023-07-03,128,0.0,0.0,1.0
CMS-2023-0070-1413,CMS-2023-0070,CMS,health,2023,2023-07-03,85,0.0,0.0,1.0
CMS-2023-0070-1425,CMS-2023-0070,CMS,health,2023,2023-07-03,93,0.0,0.0,1.0
CMS-2023-0070-1399,CMS-2023-0070,CMS,health,2023,2023-07-03,142,0.0,0.0,1.0
CMS-2023-0070-1396,CMS-2023-0070,CMS,health,2023,2023-07-03,137,1.0,0.0,0.0
CMS-2023-0070-1443,CMS-2023-0070,CMS,health,2023,2023-07-03,106,0.0,0.0,1.0
CMS-2023-0070-1410,CMS-2023-0070,CMS,health,2023,2023-07-03,51,0.0,0.0,1.0
CMS-2023-0070-1311,CMS-2023-0070,CMS,health,2023,2023-06-30,118,0.0,0.0,1.0
CMS-2023-0070-1372,CMS-2023-0070,CMS,health,2023,2023-06-30,191,0.0,0.0,1.0
CMS-2023-0070-1320,CMS-2023-0070,CMS,health,2023,2023-06-30,122,0.0,0.0,1.0
CMS-2023-0070-1328,CMS-2023-0070,CMS,health,2023,2023-06-30,205,0.0,0.0,1.0
CMS-2023-0070-1302,CMS-2023-0070,CMS,health,2023,2023-06-30,112,0.0,0.0,1.0
CMS-2023-0070-1314,CMS-2023-0070,CMS,health,2023,2023-06-30,75,0.0,0.0,1.0
CMS-2023-0070-1305,CMS-2023-0070,CMS,health,2023,2023-06-30,125,0.0,0.0,1.0
CMS-2023-0070-1312,CMS-2023-0070,CMS,health,2023,2023-06-30,78,0.0,0.0,1.0
CMS-2023-0071-0116,CMS-2023-0071,CMS,health,2023,2023-06-30,154,0.0,0.0,1.0
CMS-2023-0070-1338,CMS-2023-0070,CMS,health,2023,2023-06-30,225,0.0,0.0,1.0
CMS-2023-0071-0115,CMS-2023-0071,CMS,health,2023,2023-06-30,441,0.0,0.0,1.0
CMS-2023-0070-1349,CMS-2023-0070,CMS,health,2023,2023-06-30,131,0.0,0.0,1.0
CMS-2023-0070-1343,CMS-2023-0070,CMS,health,2023,2023-06-30,105,0.0,0.0,1.0
CMS-2023-0070-1304,CMS-2023-0070,CMS,health,2023,2023-06-30,132,0.0,0.0,1.0
CMS-2023-0070-1330,CMS-2023-0070,CMS,health,2023,2023-06-30,101,0.0,0.0,1.0
CMS-2023-0070-1336,CMS-2023-0070,CMS,health,2023,2023-06-30,507,0.0,0.0,1.0
CMS-2023-0070-1363,CMS-2023-0070,CMS,health,2023,2023-06-30,84,0.0,0.0,1.0
CMS-2023-0070-0686,CMS-2023-0070,CMS,health,2023,2023-06-28,174,1.0,0.0,0.0
CMS-2024-0131-4355,CMS-2024-0131,CMS,health,2024,2024-06-21,297,0.0,0.0,1.0
CMS-2024-0131-4115,CMS-2024-0131,CMS,health,2024,2024-06-21,241,0.0,0.0,1.0
CMS-2024-0131-5064,CMS-2024-0131,CMS,health,2024,2024-06-21,71,0.0,0.0,1.0
CMS-2024-0131-5043,CMS-2024-0131,CMS,health,2024,2024-06-21,186,0.0,0.0,1.0
CMS-2024-0131-5125,CMS-2024-0131,CMS,health,2024,2024-06-21,711,0.0,0.0,1.0
CMS-2024-0131-1430,CMS-2024-0131,CMS,health,2024,2024-06-11,620,0.0,0.0,1.0
CMS-2024-0131-1320,CMS-2024-0131,CMS,health,2024,2024-06-11,55,0.0,0.0,1.0
CMS-2024-0131-1288,CMS-2024-0131,CMS,health,2024,2024-06-11,123,0.0,0.0,1.0
CMS-2024-0131-1244,CMS-2024-0131,CMS,health,2024,2024-06-11,99,1.0,0.0,0.0
CMS-2024-0131-1297,CMS-2024-0131,CMS,health,2024,2024-06-11,107,0.0,0.0,1.0
CMS-2024-0131-1442,CMS-2024-0131,CMS,health,2024,2024-06-11,106,0.0,0.0,1.0
CMS-2024-0131-1233,CMS-2024-0131,CMS,health,2024,2024-06-11,57,0.0,0.0,1.0
CMS-2024-0131-1279,CMS-2024-0131,CMS,health,2024,2024-06-11,59,0.0,0.0,1.0
CMS-2024-0131-1242,CMS-2024-0131,CMS,health,2024,2024-06-11,419,0.0,0.0,1.0
CMS-2024-0345-0508,CMS-2024-0345,CMS,health,2025,2025-01-27,206,1.0,0.0,0.0
CMS-2024-0345-0569,CMS-2024-0345,CMS,health,2025,2025-01-27,200,0.0,0.0,1.0
CMS-2024-0345-0560,CMS-2024-0345,CMS,health,2025,2025-01-27,213,0.0,0.0,1.0
CMS-2024-0345-0592,CMS-2024-0345,CMS,health,2025,2025-01-27,121,0.0,0.0,1.0
CMS-2024-0345-0568,CMS-2024-0345,CMS,health,2025,2025-01-27,113,0.0,0.0,1.0
CMS-2024-0345-4041,CMS-2024-0345,CMS,health,2025,2025-01-27,82,0.0,0.0,1.0
CMS-2024-0345-4097,CMS-2024-0345,CMS,health,2025,2025-01-27,248,0.0,0.0,1.0
CMS-2024-0345-4064,CMS-2024-0345,CMS,health,2025,2025-01-27,157,0.0,0.0,1.0
CMS-2024-0345-4227,CMS-2024-0345,CMS,health,2025,2025-01-27,86,0.0,0.0,1.0
CMS-2024-0345-4090,CMS-2024-0345,CMS,health,2025,2025-01-27,240,0.0,0.0,1.0
CMS-2024-0345-4068,CMS-2024-0345,CMS,health,2025,2025-01-27,288,0.0,0.0,1.0
CMS-2024-0345-4103,CMS-2024-0345,CMS,health,2025,2025-01-27,94,0.0,0.0,1.0
CMS-2024-0345-2218,CMS-2024-0345,CMS,health,2025,2025-01-27,174,0.0,0.0,1.0
CMS-2024-0345-2197,CMS-2024-0345,CMS,health,2025,2025-01-27,224,0.0,0.0,1.0
CMS-2024-0345-0603,CMS-2024-0345,CMS,health,2025,2025-01-27,68,0.0,0.0,1.0
EOIR-2018-0001-0586,EOIR-2018-0001,EOIR,political_immigration,2019,2019-01-30,110,0.0,0.0,1.0
EOIR-2018-0001-0589,EOIR-2018-0001,EOIR,political_immigration,2019,2019-01-30,78,0.0,0.0,1.0
EOIR-2018-0001-0757,EOIR-2018-0001,EOIR,political_immigration,2019,2019-01-30,242,0.0,0.0,1.0
EOIR-2019-0003-0040,EOIR-2019-0003,EOIR,political_immigration,2019,2019-10-21,351,0.0,0.0,1.0
EOIR-2018-0001-2980,EOIR-2018-0001,EOIR,political_immigration,2019,2019-02-06,160,0.0,0.0,1.0
EOIR-2018-0001-2840,EOIR-2018-0001,EOIR,political_immigration,2019,2019-02-06,141,0.0,0.0,1.0
EOIR-2018-0001-2955,EOIR-2018-0001,EOIR,political_immigration,2019,2019-02-06,317,0.0,0.0,1.0
EOIR-2019-0003-0068,EOIR-2019-0003,EOIR,political_immigration,2019,2019-10-21,277,0.0,0.0,1.0
EOIR-2019-0003-0173,EOIR-2019-0003,EOIR,political_immigration,2019,2019-10-29,93,0.0,0.0,1.0
EOIR-2019-0003-0059,EOIR-2019-0003,EOIR,political_immigration,2019,2019-10-21,366,0.0,0.0,1.0
EOIR-2018-0001-2944,EOIR-2018-0001,EOIR,political_immigration,2019,2019-02-06,260,0.0,0.0,1.0
EOIR-2018-0001-2877,EOIR-2018-0001,EOIR,political_immigration,2019,2019-02-06,112,0.0,0.0,1.0
EOIR-2019-0002-0016,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-23,115,0.0,0.0,1.0
EOIR-2019-0002-0063,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-23,157,0.0,0.0,1.0
EOIR-2019-0002-0096,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-24,70,0.0,0.0,1.0
EOIR-2019-0003-0158,EOIR-2019-0003,EOIR,political_immigration,2019,2019-10-29,82,0.0,0.0,1.0
EOIR-2019-0003-0096,EOIR-2019-0003,EOIR,political_immigration,2019,2019-10-23,369,0.0,0.0,1.0
EOIR-2019-0002-1724,EOIR-2019-0002,EOIR,political_immigration,2019,2019-09-30,587,0.0,0.0,1.0
EOIR-2019-0002-0003,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-23,130,0.0,0.0,1.0
EOIR-2018-0001-1578,EOIR-2018-0001,EOIR,political_immigration,2019,2019-01-31,66,0.0,0.0,1.0
EOIR-2018-0001-1584,EOIR-2018-0001,EOIR,political_immigration,2019,2019-01-31,175,0.0,0.0,1.0
EOIR-2019-0002-0191,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-29,136,0.0,0.0,1.0
EOIR-2019-0002-0150,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-26,61,0.0,0.0,1.0
EOIR-2019-0002-0228,EOIR-2019-0002,EOIR,political_immigration,2019,2019-08-01,116,0.0,0.0,1.0
EOIR-2019-0002-0227,EOIR-2019-0002,EOIR,political_immigration,2019,2019-08-01,168,0.0,0.0,1.0
EOIR-2019-0002-0157,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-26,79,0.0,0.0,1.0
EOIR-2019-0002-0160,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-26,79,0.0,0.0,1.0
EOIR-2019-0002-0147,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-26,199,0.0,0.0,1.0
EOIR-2019-0002-0215,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-30,152,0.0,0.0,1.0
EOIR-2019-0002-0167,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-26,52,0.0,0.0,1.0
EOIR-2019-0002-0183,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-29,54,0.0,0.0,1.0
EOIR-2019-0002-0195,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-30,69,0.0,0.0,1.0
EOIR-2019-0002-0163,EOIR-2019-0002,EOIR,political_immigration,2019,2019-07-26,62,0.0,0.0,1.0
